"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-08-05","73.7","1.28","6","Refsnyder, Rob",608701,664285,"single","hit_into_play",,,,,"5","Rob Refsnyder singles on a line drive to left fielder Yordan Alvarez.","R","R","L","HOU","MIN","X","7","line_drive","2","1",2021,"-1.08","-1.34","0.13","2.42",,,,"1","2","Top",74.69,102.63,,,"488771",,,-0.4514187644152068,-107.18728006085188,2.4104516859010694,-8.165211737211342,21.450390837012144,-43.106048860956065,"3.37","1.53","272","95.9","20","72.2","2701","5.5",632998,664285,"488771","455117","514888","649557","596825","670541","676801","663656","54.95","0.287","0.307","0.9","1","1","0","4","9","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","318","-0.026","0.228"
"FF","2021-07-30","97.5","-0.41","6.11","Simmons, Andrelton",592743,664854,"single","hit_into_play",,,,,"6","Andrelton Simmons singles on a ground ball to right fielder Dylan Carlson.   Willians Astudillo to 3rd.","R","R","R","STL","MIN","X","9","ground_ball","1","0",2021,"-0.38","1.19","0.56","2.24",,,"553902","2","6","Top",205.59,103.62,,,"425877",,,3.4890484463717732,-142.05234232047343,-7.77353625529154,-5.909715612501018,26.532551139357743,-14.603885455011161,"3.47","1.59","43","95.9","-1","98.7","2460","6.5",633119,664854,"425877","502671","669242","571448","657557","641933","664056","666185","54","0.34","0.307","0.9","1","1","0","2","45","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","200","-0.04","0.237"
"FC","2021-04-11","88.7","-0.45","6.9","Buxton, Byron",621439,623167,"double","hit_into_play",,,,,"6","Byron Buxton doubles (4) on a fly ball to right fielder Mitch Haniger.   Luis Arraez scores.    Jorge Polanco scores.    Nelson Cruz to 3rd.","R","R","R","MIN","SEA","X","9","fly_ball","1","0",2021,"-0.05","0.53","0.64","2.71","650333","593871","443558","0","3","Bot",226.4,95.34,,,"608596",,,2.7632497068658433,-129.11095351541235,-5.3216225494691205,-1.0881389154687044,25.09129215795139,-25.349889439453765,"3.47","1.59","325","95.9","27","88.6","2271","6",632215,623167,"608596","592530","664034","572122","641487","623323","666211","571745","54.46","0.273","0.409","1.25","1","1","1","5","26","2","Cutter","1","0","1","0","0","3","3","0","Standard","Standard","159","0.1","1.528"
"FF","2021-08-15","94.4","-2","5.9","Larnach, Trevor",663616,672715,"field_out","hit_into_play",,,,,"4","Trevor Larnach grounds out, second baseman Mike Brosseau to first baseman Jordan Luplow.   Mitch Garver to 2nd.","R","L","R","MIN","TB","X","4","ground_ball","0","0",2021,"-0.17","1.44","-0.36","2.27",,,"641598","1","3","Bot",156.95,152.53,,,"572287",,,4.7042859944455655,-137.46308303681417,-7.097199458978678,-3.1165525662591973,27.185659400283495,-12.484915217410956,"3.55","1.63","6","95.9","-19","95.8","2431","6.8",632866,672715,"572287","656669","670712","621563","677551","640457","622534","668227","53.7","0.113","0.102","0","1","0","0","2","26","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","194","-0.012","-0.347"
"SL","2021-04-21","87.1","-1.47","6.3","Astudillo, Willians",553902,593423,"field_out","hit_into_play",,,,,"3","Willians Astudillo grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","OAK","MIN","X","5","ground_ball","0","0",2021,"0.55","0.52","0.43","2.95",,,,"0","2","Top",94.95,161.15,,,"669221",,,3.3843183309352782,-126.81601600074129,-2.9374432782818856,5.287740796260806,25.767775433732293,-26.20337540577289,"3.29","1.49","26","95.8","-5","86.5","2511","5.8",634440,593423,"669221","621566","476704","656305","462101","592192","657656","664913","54.67","0.27","0.264","0","1","0","0","2","9","1","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","133","0.02","-0.242"
"SI","2021-06-02","93.7","-2.03","6.31","Astudillo, Willians",553902,518774,"field_out","hit_into_play",,,,,"5","Willians Astudillo grounds out, third baseman Maikel Franco to first baseman Ryan Mountcastle.","R","R","R","BAL","MIN","X","5","ground_ball","0","0",2021,"-1.57","0.85","-0.15","2.49",,,,"0","2","Top",92.43,165.48,,,"642851",,,8.268477193568936,-136.15553142403456,-5.9772143054519855,-21.325582397058348,30.280990612888157,-20.4309906698705,"3.29","1.49","5","95.8","-24","93.2","2185","6.1",633853,518774,"642851","663624","592859","596748","520471","621466","656775","623993","54.39","0.087","0.081","0","1","0","0","2","11","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","225","0.023","-0.242"
"CH","2021-09-04","83.5","-1.08","6.2","Kepler, Max",596146,502042,"field_out","hit_into_play",,,,,"5","Max Kepler pops out to shortstop Wander Franco.","R","L","R","TB","MIN","X","6","popup","1","0",2021,"-1.22","1.01","-0.12","2.69",,,,"0","2","Top",169.17,122.14,,,"572287",,,4.643482101175523,-121.5020161872953,-3.5912990512316383,-13.028548904927977,25.927246806624172,-21.680809312052844,"3.55","1.63","221","95.8","57","83.3","1816","6.4",632600,502042,"572287","656669","664040","650490","677551","668227","595281","622534","54.14","0.007","0.007","0","1","0","0","3","12","2","Changeup","2","0","0","2","0","2","0","2","Strategic","4th outfielder","217","0.023","-0.28"
"FF","2021-08-21","97.8","-1.63","5.71","Simmons, Andrelton",592743,543037,"field_out","hit_into_play",,,,,"12","Andrelton Simmons grounds out, first baseman Anthony Rizzo to pitcher Gerrit Cole.","R","R","R","NYY","MIN","X","3","ground_ball","2","2",2021,"-0.64","1.29","1.03","3.02",,,,"0","3","Top",155.09,139.43,,,"543309",,,8.684881872017716,-142.16436818641938,-4.766794876762667,-10.705717347176211,32.40597723396708,-13.793503159997046,"3.47","1.59","6","95.8","-26","98.2","2359","6.6",632821,543037,"543309","519203","518934","596059","623205","642180","592450","519317","53.92","0.093","0.091","0","1","0","0","2","19","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","214","0.026","-0.216"
"SI","2021-07-31","88.8","2.14","5.53","Simmons, Andrelton",592743,519008,"single","hit_into_play",,,,,"5","Andrelton Simmons singles on a line drive to right fielder Dylan Carlson.   Miguel Sano to 2nd.","R","R","L","STL","MIN","X","9","line_drive","2","2",2021,"1.43","-0.03","0.23","2.67",,,"593934","2","5","Top",170.92,111.03,,,"425877",,,-7.6031294098457325,-129.0622211858753,-0.8763233011360542,17.566312658797102,26.567369939094505,-32.56121935679886,"3.47","1.59","197","95.8","9","88.3","1923","6",633127,519008,"425877","502671","669242","571448","657557","641933","664056","666185","54.5","0.68","0.613","0.9","1","1","0","4","42","6","Sinker","1","7","7","1","7","1","7","1","Standard","Standard","113","-0.002","0.308"
"FF","2021-05-16","94.0","-1.17","5.83","Polanco, Jorge",593871,605135,"field_out","hit_into_play",,,,,"7","Jorge Polanco grounds out to first baseman Matt Olson.","R","L","R","MIN","OAK","X","3","ground_ball","1","1",2021,"-1.07","0.97","-0.38","1.72",,,,"2","1","Bot",154.93,161.87,,,"669221",,,4.3988221943898544,-136.81707073738022,-7.128310141475219,-14.403544709287877,26.60007968082414,-18.682423640478838,"3.32","1.51","41","95.8","0","94.1","2171","6.1",634188,605135,"669221","621566","640461","656305","462101","592192","657656","664913","54.43","0.38","0.345","0","1","0","0","2","6","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","214","-0.01","-0.099"
"SL","2021-08-25","89.2","2.33","5.66","Kepler, Max",596146,657031,"field_out","hit_into_play",,,,,"1","Max Kepler flies out to center fielder Alex Verdugo.","R","L","L","BOS","MIN","X","8","fly_ball","1","0",2021,"-0.35","0.45","-0.31","3.21",,,,"1","9","Top",134.15,45.16,,,"543877",,,-5.815264910255491,-129.97700903578843,-1.0203812791985343,-2.9497425499083856,23.72127205256699,-27.03241869601678,"3.55","1.63","380","95.7","28","90.6","2094","6.8",632767,657031,"543877","666915","571771","646240","593428","502110","657077","592669","53.73","0.29","0.486","0","1","0","0","5","73","2","Slider","2","4","4","2","4","2","4","2","Infield shift","Standard","170","0.006","-0.189"
"FC","2021-04-10","88.7","-1.26","5.73","Simmons, Andrelton",592743,594987,"single","hit_into_play",,,,,"6","Andrelton Simmons singles on a ground ball to left fielder Sam Haggerty.","R","R","R","MIN","SEA","X","7","ground_ball","1","0",2021,"0.29","0.53","0.29","2.44",,,,"1","7","Bot",94.09,147.72,,,"620443",,,3.1563319003476593,-129.28593250484886,-3.132542176850549,2.620627465751733,25.490077058697725,-25.834646095392728,"3.47","1.59","85","95.7","3","88.2","2709","5.8",632205,594987,"620443","592530","664238","572122","641487","664059","666211","571745","54.71","0.49","0.469","0.9","1","1","0","4","52","2","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","163","0.041","0.234"
"FF","2021-07-24","93.8","1.68","6.31","Jeffers, Ryan",680777,663776,"field_out","hit_into_play",,,,,"5","Ryan Jeffers flies out to right fielder Adam Eaton.","R","R","L","MIN","LAA","X","9","fly_ball","0","1",2021,"0.19","1.39","0.04","2.30",,,"518626","1","2","Bot",208.48,97.79,,,"545358",,,-4.596088288711103,-136.51622260002745,-7.696683027204291,3.2817306015365157,26.941236472536666,-13.257731153638904,"3.38","1.63","322","95.7","42","93.3","2087","5.8",633209,663776,"545358","665120","664058","608686","578428","457708","669016","594809","54.74","0.05","0.083","0","1","0","0","3","16","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","158","-0.03","-0.257"
"SL","2021-04-24","78.5","-1.53","5.22","Donaldson, Josh",518626,605195,"sac_fly","hit_into_play",,,,,"5","Josh Donaldson out on a sacrifice fly to center fielder Bryan Reynolds.   Jake Cave scores.","R","R","R","MIN","PIT","X","8","fly_ball","0","1",2021,"1.71","0.11","0.27","2.42","595909","650333",,"1","8","Bot",115.69,91.56,,,"605421",,,0.7204701011113331,-114.27197962594087,0.6417394983583171,14.753542605394713,23.02864394683725,-31.619661222307183,"3.41","1.56","270","95.7","49","77.9","3011","6",634467,605195,"605421","592567","624428","570481","621028","595943","668804","570256","54.46","0.01","0.014","0","1","0","0","3","63","2","Slider","1","6","1","6","6","2","2","6","Standard","Standard","75","-0.023","-0.195"
"FF","2021-04-23","92.8","-2.18","6.34","Astudillo, Willians",553902,664141,"home_run","hit_into_play",,,,,"12","Willians Astudillo homers (1) on a fly ball to left field.","R","R","R","MIN","PIT","X",,"fly_ball","1","2",2021,"-0.78","1.65","0.19","4.24",,,,"2","3","Bot",41.72,72.18,,,"607732",,,7.656194082441139,-134.80494907408254,-3.0712494771473278,-11.258952491472673,32.12752254659788,-11.663531216013245,"3.29","1.49","376","95.7","28","91.2","2193","5.6",634434,664141,"607732","453943","624428","570481","621028","595943","668804","594694","54.88","0.29","0.486","2","1","0","3","5","20","4","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","216","0.126","1.031"
"SL","2021-04-11","82.3","-1.56","5.1","Cruz, Nelson",443558,606160,"field_out","hit_into_play",,,,,"8","Nelson Cruz flies out to center fielder Taylor Trammell.","R","R","R","MIN","SEA","X","8","fly_ball","0","0",2021,"0.65","0.26","-0.17","2.08",,,,"0","9","Bot",140.99,68.08,,,"608596",,,1.9045611269842175,-119.93150976363086,-0.8845107455112415,5.944017849016354,22.164347415277707,-29.68410296249916,"3.47","1.59","327","95.7","38","82.5","2328","6.3",632215,606160,"608596","657108","664238","572122","641487","664059","666211","571745","54.24","0.09","0.167","0","1","0","0","3","82","1","Slider","6","8","6","8","8","6","6","8","Infield shift","Standard","79","-0.044","-0.242"
"SI","2021-08-18","90.0","1.92","5.7","Rooker, Brent",667670,622065,"field_out","hit_into_play",,,,,"9","Brent Rooker grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","L","MIN","CLE","X","6","ground_ball","1","0",2021,"1.5","0.69","0.43","2.00",,,,"0","6","Bot",101.91,140.91,,,"595978",,,-6.795016313155451,-130.9280550721683,-4.684875641833707,18.670977332430787,25.990598855231493,-23.453441859333154,"3.49","1.6","14","95.7","-8","89.5","2217","5.9",632831,622065,"595978","680911","676391","644374","642708","640458","664702","614177","54.65","0.21","0.198","0","1","0","0","2","59","2","Sinker","7","5","7","5","5","7","7","5","Standard","Standard","123","-0.012","-0.28"
"SI","2021-07-20","88.7","1.51","6.03","Garver, Mitch",641598,572971,"field_out","hit_into_play",,,,,"9","Mitch Garver flies out to center fielder Adam Engel.","R","R","L","CWS","MIN","X","8","fly_ball","1","2",2021,"1.38","0.74","0.32","1.85",,,"650333","1","3","Top",144.3,53.8,,,"664874",,,-5.767578711922974,-129.08028274072345,-5.7116719754216305,16.670157619429126,25.92556292148686,-22.88924487532236,"3.41","1.56","362","95.7","26","88.3","2103","5.9",633268,572971,"664874","547989","544725","660162","641313","571718","641553","657757","54.57","0.27","0.403","0","1","0","0","5","21","4","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","137","0.033","-0.216"
"CU","2021-08-13","84.5","1.04","6.14","Donaldson, Josh",518626,663556,"grounded_into_double_play","hit_into_play",,,,,"8","Josh Donaldson grounds into a double play, third baseman Joey Wendle to second baseman Brandon Lowe to first baseman Yandy Diaz.   Brent Rooker out at 2nd.    Josh Donaldson out at 1st.","R","R","L","MIN","TB","X","5","ground_ball","1","1",2021,"-0.31","-0.23","-0.16","2.00",,,"667670","1","1","Bot",108.75,179.56,,,"572287",,,-2.194875547338253,-123.14535099158735,-2.9275030293176814,-2.8513431194324816,21.31599779402664,-34.17101152468165,"3.41","1.56","18","95.7","-6","85.2","2447","6.4",632926,663556,"572287","650490","664040","621563","677551","668227","595281","622534","54.14","0.227","0.215","0","1","0","0","2","8","3","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard","299","-0.053","-0.344"
"SI","2021-07-19","95.8","2.21","5.44","Kepler, Max",596146,607481,"field_out","hit_into_play",,,,,"8","Max Kepler grounds out to first baseman Jose Abreu.","R","L","L","CWS","MIN","X","3","ground_ball","1","2",2021,"1.15","0.2","-0.19","2.08",,,,"2","7","Top",166.34,156.7,,,"641470",,,-8.882954461794004,-139.2239395393726,-3.7193704821037987,16.944829927362896,29.802219896309587,-28.94248621099721,"3.55","1.63","4","95.7","-26","95.4","2169","6",633476,607481,"641470","547989","544725","660162","664901","683734","571718","657757","54.5","0.093","0.091","0","1","0","0","2","47","4","Sinker","2","3","3","2","3","2","3","2","Infield shift","Standard","128","0.008","-0.072"
"SI","2021-05-20","85.0","2.43","4.6","Arraez, Luis",650333,592222,"field_out","hit_into_play",,,,,"14","Luis Arraez lines out to left fielder Justin Upton.","R","L","L","LAA","MIN","X","7","line_drive","2","1",2021,"1.44","-0.43","0.61","1.15",,,,"1","4","Top",59.95,109.46,,,"460077",,,-7.029061324257256,-123.56917571268573,-0.891137781677152,16.171155264879705,25.07418787322647,-36.657578055142935,"3.3","1.5","276","95.7","20","83.7","1751","5.5",634441,592222,"460077","665120","670351","543685","664058","457708","501571","621493","54.99","0.287","0.307","0","1","0","0","4","32","4","Sinker","3","5","5","3","5","3","5","3","Standard","Standard","92","0.012","-0.194"
"SI","2021-05-14","94.8","-1.08","6.28","Larnach, Trevor",663616,593423,"field_out","hit_into_play",,,,,"5","Trevor Larnach flies out to right fielder Stephen Piscotty.","R","L","R","MIN","OAK","X","9","fly_ball","3","1",2021,"-1.38","1.28","-0.09","2.80",,,,"0","2","Bot",170.23,69.18,,,"669221",,,5.628915842518021,-137.80846029424643,-6.248934487184394,-18.865659999702824,30.9564350266205,-14.619804934920415,"3.55","1.63","338","95.7","38","94","2301","5.9",634131,593423,"669221","621566","476704","656305","462101","664913","657656","572039","54.62","0.09","0.167","0","1","0","0","3","12","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","208","-0.023","-0.394"
"SL","2021-07-04","87.0","-1.53","6.45","Arraez, Luis",650333,641745,"single","hit_into_play",,,,,"8","Luis Arraez singles on a line drive to left fielder Andrew Benintendi.","R","L","R","KC","MIN","X","7","line_drive","1","2",2021,"0.45","-0.15","0.08","1.41",,,,"1","3","Top",67.4,99.33,,,"665861",,,2.9019517947832703,-126.816980856846,-5.636733164340928,4.3580907585410635,22.276089273223466,-33.01279701444812,"3.3","1.5","218","95.6","13","86.5","2596","5.5",633431,641745,"665861","467793","593160","641531","670032","643217","502481","656811","54.96","0.907","0.878","0.9","1","1","0","4","19","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","93","-0.028","0.309"
"FC","2021-04-13","88.7","1.64","5.38","Simmons, Andrelton",592743,527048,"field_out","hit_into_play",,,,,"6","Andrelton Simmons lines out to right fielder Hunter Renfroe.","R","R","L","MIN","BOS","X","9","line_drive","1","2",2021,"0.06","0.81","0.40","2.22",,,,"0","2","Bot",185.12,101.84,,,"543877",,,-3.122129859656663,-129.08622448775083,-3.3310800836538954,1.3122375654535778,27.271149683156725,-22.679111939698107,"3.47","1.59","282","95.6","16","87.7","2229","5.7",632190,527048,"543877","666915","624414","646240","593428","657077","571771","592669","54.83","0.643","0.646","0","1","0","0","4","15","5","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","149","-0.015","-0.174"
"FF","2021-07-20","89.0","1.16","6.13","Polanco, Jorge",593871,572971,"field_out","hit_into_play",,,,,"4","Jorge Polanco grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","L","CWS","MIN","X","5","ground_ball","1","1",2021,"0.51","1.26","-0.43","2.21",,,,"1","4","Top",101.53,175.53,,,"664874",,,-4.95187335315181,-129.5599578812867,-6.25888746082836,6.751399649326035,23.259770274115475,-16.869465887343985,"3.32","1.51","3","95.6","-32","88.9","2242","5.9",633268,572971,"664874","547989","544725","660162","641313","571718","641553","657757","54.59","0.073","0.066","0","1","0","0","2","29","3","4-Seam Fastball","4","1","1","4","1","4","1","4","Standard","Standard","144","0.015","-0.156"
"CU","2021-04-14","79.0","-1.78","6.16","Kepler, Max",596146,543135,"field_out","hit_into_play",,,,,"4","Max Kepler grounds out, second baseman Christian Arroyo to first baseman Marwin Gonzalez.","R","L","R","MIN","BOS","X","4","ground_ball","2","2",2021,"0.7","-0.84","-0.39","2.60",,"443558",,"2","1","Bot",144.45,164.9,,,"608700",,,1.7410834265913255,-115.04931291296171,0.6034188203692599,5.891941373466146,21.45627729979697,-39.934531407495726,"3.55","1.63","18","95.6","-8","79.1","2191","6.3",634574,543135,"608700","503556","624414","646240","593428","614173","657077","592669","54.2","0.21","0.198","0","1","0","0","2","9","5","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","42","-0.038","-0.262"
"CH","2021-06-10","86.2","-2.54","5.3","Gordon, Nick",624503,650633,"single","hit_into_play",,,,,"11","Nick Gordon singles on a line drive to right fielder Clint Frazier.","R","L","R","MIN","NYY","X","9","line_drive","1","2",2021,"-1.28","0.57","-0.90","3.03",,,,"2","3","Bot",182.93,116.66,,,"596142",,,6.441131093257516,-125.39184597340825,-0.29975120064890126,-14.76420873536528,25.819188774495977,-26.353737154519276,"3.37","1.53","145","95.6","9","85.6","2199","6",633790,650633,"596142","656467","518934","570482","650402","609280","592450","640449","54.51","0.68","0.613","0.9","1","1","0","4","26","5","Changeup","1","3","1","3","3","1","1","3","Infield shift","Standard","247","0.015","0.152"
"FF","2021-06-21","92.7","1.48","6.03","Larnach, Trevor",663616,448281,"sac_fly","hit_into_play",,,,,"1","Trevor Larnach out on a sacrifice fly to left fielder Tyler Naquin.   Luis Arraez scores.","R","L","L","MIN","CIN","X","7","fly_ball","1","0",2021,"0.19","1.66","-0.56","3.07","650333",,"593934","0","10","Bot",66.59,92.02,,,"663886",,,-5.588866404622133,-134.93094807650536,-5.410252516332671,3.477245615232767,27.356080151198213,-10.857233467665873,"3.55","1.63","303","95.6","45","92.5","2306","6",633588,448281,"663886","458015","663697","553993","571657","571980","673451","592206","54.49","0.017","0.022","0","1","0","0","3","92","2","4-Seam Fastball","4","5","4","5","5","5","5","5","Standard","Standard","171","-0.011","-0.447"
"SI","2021-06-16","92.9","1.39","5.46","Polanco, Jorge",593871,656954,"double","hit_into_play",,,,,"8","Jorge Polanco doubles (14) on a line drive to left fielder Jake Fraley.","R","R","L","SEA","MIN","X","7","line_drive","0","1",2021,"1.3","0.61","-0.01","1.97",,,,"0","1","Top",37.85,111.96,,,"608422",,,-6.380007221560793,-135.19475187771326,-4.494410813954859,17.26947346159322,27.226047705697145,-23.931837081948466,"3.32","1.51","246","95.6","17","92.5","2048","5.9",633658,656954,"608422","664034","643418","572122","641487","641584","666211","641343","54.64","0.527","0.556","1.25","1","1","1","4","1","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","136","-0.06","0.679"
"FF","2021-09-24","94.0","-3.3","5.47","Gordon, Nick",624503,621244,"single","hit_into_play",,,,,"11","Nick Gordon singles on a ground ball to left fielder Corey Dickerson.","R","L","R","MIN","TOR","X","7","ground_ball","0","2",2021,"-1.01","1.09","-1.47","2.82",,,,"0","4","Bot",102,135.28,,,"624512",,,7.002952004356223,-136.72878645102904,-3.6357195106036007,-14.212067557932532,27.974090383011383,-17.828963686112672,"3.37","1.53","94","95.6","3","94.4","2224","6.4",632357,621244,"624512","665489","543760","669289","666182","572816","543807","606192","54.1","0.49","0.469","0.9","1","1","0","4","29","3","4-Seam Fastball","3","0","3","0","0","3","3","0","Standard","Strategic","224","0.016","0.494"
"SL","2021-08-08","85.5","-1.7","5.2","Garver, Mitch",641598,621121,"field_out","hit_into_play",,,,,"6","Mitch Garver grounds out, shortstop Carlos Correa to first baseman Taylor Jones.","R","R","R","HOU","MIN","X","6","ground_ball","1","2",2021,"1.42","0.28","0.67","2.75",,"596146",,"2","1","Top",103.47,139.59,,,"455117",,,2.7059640234463735,-124.45145396524326,-0.03681567193733193,14.117133914668907,26.511224001681825,-29.524578814089256,"3.41","1.56","12","95.6","-11","84.8","2767","5.9",632957,621121,"455117","622100","649557","607111","621043","670541","676801","663656","54.57","0.21","0.198","0","1","0","0","2","4","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","69","0.032","-0.217"
"CH","2021-08-18","85.3","-0.99","5.96","Gordon, Nick",624503,668676,"field_out","hit_into_play",,,,,"13","Nick Gordon lines out to center fielder Myles Straw.","R","L","R","MIN","CLE","X","8","line_drive","0","2",2021,"-0.91","0.43","-1.09","2.34",,,,"0","4","Bot",130.02,62.96,,,"595978",,,1.5804573896858112,-124.36618334531143,-3.1308710242721176,-9.773145075646617,23.229776086403348,-27.32435919997321,"3.37","1.53","338","95.6","19","85.2","1587","6",632831,668676,"595978","680911","676391","644374","642708","640458","664702","614177","54.53","0.33","0.356","0","1","0","0","4","37","3","Changeup","2","4","2","4","4","2","2","4","Strategic","Standard","239","-0.029","-0.152"
"FF","2021-04-10","95.8","2.35","5.92","Sanó, Miguel",593934,579328,"field_out","hit_into_play",,,,,"5","Miguel Sano flies out to center fielder Taylor Trammell.","R","R","L","MIN","SEA","X","8","fly_ball","1","2",2021,"0.7","1.6","-0.05","2.75",,,,"1","2","Bot",135.11,56.34,,,"620443",,,-7.973382331007349,-139.24487285496826,-6.377682166702787,10.905512395652433,32.343121736901466,-10.110732224370242,"3.55","1.63","354","95.6","34","96.2","2380","6.7",632205,579328,"620443","592530","664238","572122","641487","664059","666211","571745","53.83","0.15","0.272","0","1","0","0","3","13","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","143","-0.016","-0.114"
"CH","2021-06-01","84.8","1.04","6","Simmons, Andrelton",592743,669145,"single","hit_into_play",,,,,"6","Andrelton Simmons singles on a line drive to right fielder Anthony Santander.   Willians Astudillo to 3rd.","R","R","L","BAL","MIN","X","9","line_drive","0","1",2021,"1.41","0.81","0.51","2.63",,,"553902","1","5","Top",157.94,85.68,,,"600474",,,-4.0590680905853915,-123.4489141699295,-3.17888266550334,15.262850247164225,24.281479933294996,-23.449774504836583,"3.47","1.59","205","95.5","9","84.9","1979","6.3",633856,669145,"600474","663624","592859","596748","520471","621466","656775","623993","54.2","0.65","0.604","0.9","1","1","0","4","38","2","Changeup","6","1","1","6","1","6","1","6","Standard","Standard","125","-0.028","0.521"
"FC","2021-06-25","101.2","-0.44","6.13","Gordon, Nick",624503,661403,"field_out","hit_into_play",,,,,"5","Nick Gordon grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.","R","L","R","MIN","CLE","X","5","ground_ball","1","2",2021,"0.17","0.88","-0.07","2.55",,,,"2","8","Bot",99.97,153.66,,,"595978",,,0.6326330948375862,-147.3644477817226,-6.813722571524496,2.2898836037438888,33.86664750602068,-18.0033292862164,"3.37","1.53","82","95.5","3","101.7","2639","6.5",633555,661403,"595978","656252","514917","608070","642708","623912","605548","647304","54.03","0.49","0.469","0","1","0","0","4","68","4","Cutter","8","6","8","6","6","8","8","6","Standard","Standard","175","-0.003","-0.072"
"FF","2021-08-18","91.5","-1.06","6.11","Polanco, Jorge",593871,668676,"single","hit_into_play",,,,,"4","Jorge Polanco singles on a line drive to right fielder Franmil Reyes.   Brent Rooker scores.","R","L","R","MIN","CLE","X","9","line_drive","1","0",2021,"-0.67","1.45","-0.81","2.32",,"667670",,"1","1","Bot",179.88,93.44,,,"595978",,,2.073569478093621,-133.1650407067205,-6.8069799559967885,-8.388834830955199,27.360527270997107,-13.611872878558518,"3.32","1.51","213","95.5","13","91","1968","5.9",632831,668676,"595978","680911","676391","644374","642708","640458","664702","614177","54.61","0.893","0.881","0.9","1","1","0","4","7","2","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Strategic","217","0.089","0.632"
"SL","2021-05-23","88.2","-0.83","6.05","Sanó, Miguel",593934,668676,"field_out","hit_into_play",,,,,"9","Miguel Sano flies out to right fielder Harold Ramirez.","R","R","R","CLE","MIN","X","9","fly_ball","0","0",2021,"0.04","0.74","0.55","1.94",,,,"0","4","Top",186.2,119.89,,,"595978",,,3.286358912644011,-128.51188506777657,-5.581003817200726,-0.08989696229444934,21.276644204911943,-23.095985878996682,"3.55","1.63","247","95.5","53","89.1","2138","6.3",634007,668676,"595978","644374","514917","608070","642708","592696","656669","623912","54.16","0.003","0.003","0","1","0","0","3","28","1","Slider","3","3","3","3","3","3","3","3","Infield shift","Standard","206","0.027","-0.242"
"FF","2021-05-18","95.2","-3.14","5.63","Garlick, Kyle",664247,458681,"field_out","hit_into_play",,,,,"2","Kyle Garlick pops out to second baseman Nick Madrigal.","R","R","R","MIN","CWS","X","4","popup","2","2",2021,"-0.55","1.41","-0.18","3.08",,,,"1","4","Bot",138.33,163.38,,,"518735",,,8.98987677862701,-138.41046674699663,-4.2512865976524,-9.000056518186371,30.094355098528126,-13.216000907565949,"3.41","1.56","101","95.5","70","95.3","2557","6.3",634073,458681,"518735","683734","663611","660162","641313","571875","544725","594809","54.15","0.003","0.003","0","1","0","0","3","36","5","4-Seam Fastball","1","4","1","4","4","1","1","4","Standard","Standard","217","-0.017","-0.141"
